season,pick,round,team,name,hof,position,college,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1996,230,7,MIA,Jeff Buckey,False,G,Stanford,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,,,
1996,231,7,LAC,Freddie Bradley,False,RB,Sonoma St.,0,0,0,10,0,0,0,0,0,32,109,0,1,20,0,,,
1996,232,7,IND,Adrian Robinson,False,DB,Baylor,0,0,0,,,,,,,,,,,,,,,
1996,233,7,CHI,Marcus Keyes,False,DT,North Alabama,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,
1996,234,7,CAR,Kerry Hicks,False,DE,Colorado,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,
1996,235,7,DEN,L.T. Levine,False,RB,Kansas,0,0,0,,,,,,,,,,,,,,,
1996,236,7,DEN,Brian Gragert,False,P,Wyoming,0,0,0,,,,,,,,,,,,,,,
1996,237,7,BUF,Dan Brandenburg,False,LB,Indiana St.,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,16,,
1996,238,7,BAL,Jon Stark,False,QB,n/a,0,0,0,,,,,,,,,,,,,,,
1996,239,7,SF,Sean Manuel,False,TE,New Mexico St.,0,0,0,11,0,0,0,0,0,0,0,0,3,18,0,,,
1996,240,7,GB,Kyle Wachholtz,False,QB,USC,0,0,0,,,,,,,,,,,,,,,
1996,241,7,KC,Jeff Smith,False,C,Tennessee,0,0,2,59,0,0,0,0,0,0,0,0,0,0,0,,,
1996,242,7,PIT,Carlos Emmons,False,LB,Arkansas St.,0,0,8,147,0,0,0,0,0,0,0,0,0,0,0,481,5,19
1996,243,7,DAL,Ryan Wood,False,RB,Arizona St.,0,0,0,,,,,,,,,,,,,,,
1996,244,7,BUF,Jay Riemersma,False,TE,Michigan,0,0,4,112,0,0,0,0,0,0,0,0,221,2524,23,,,
1996,245,7,KC,Darrell Williams,False,DB,Tennessee St.,0,0,0,,,,,,,,,,,,,,,
1996,246,7,NO,Henry Lusk,False,TE,Utah,0,0,0,19,0,0,0,0,0,1,7,0,27,210,0,,,
1996,247,7,NE,J.R. Conrad,False,G,Oklahoma,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,
1996,248,7,LVR,Joey Wylie,False,G,S.F. Austin,0,0,0,,,,,,,,,,,,,,,
1996,249,7,BUF,Eric Smedley,False,DB,Indiana,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,28,,2
1996,250,7,WAS,DeAndre Maxwell,False,WR,San Diego St.,0,0,0,,,,,,,,,,,,,,,
1996,251,7,MIA,Brice Hunter,False,WR,Georgia,0,0,0,13,0,0,0,0,0,0,0,0,4,73,1,,,
1996,252,7,GB,Keith McKenzie,False,DE,Ball St.,0,0,2,95,0,0,0,0,0,0,0,0,0,0,0,120,1,29.5
1996,253,7,CHI,Michael Hicks,False,RB,South Carolina St.,0,0,0,7,0,0,0,0,0,31,106,0,1,-1,0,,,
1996,254,7,SF,Sam Manuel,False,LB,New Mexico St.,0,0,0,,,,,,,,,,,,,,,
1997,1,1,LAR,Orlando Pace,True,T,Ohio St.,3,7,12,169,0,0,0,0,0,0,0,0,0,0,0,,,
1997,2,1,LVR,Darrell Russell,False,DT,USC,1,2,5,83,0,0,0,0,0,0,0,0,0,0,0,187,1,28.5
1997,3,1,SEA,Shawn Springs,False,DB,Ohio St.,0,1,10,169,0,0,0,0,0,0,0,0,0,0,0,631,33,8.5
1997,4,1,BAL,Peter Boulware,False,LB,Florida St.,0,4,7,126,0,0,0,0,0,0,0,0,0,0,0,293,1,70
1997,5,1,DET,Bryant Westbrook,False,DB,Texas,0,0,3,71,0,0,0,0,0,0,0,0,0,0,0,198,13,
1997,6,1,SEA,Walter Jones,True,T,Florida St.,4,9,12,180,0,0,0,0,0,0,0,0,0,0,0,,,
1997,7,1,NYG,Ike Hilliard,False,WR,Florida,0,0,8,161,0,0,0,0,0,16,126,0,546,6397,35,1,,
1997,8,1,NYJ,James Farrior,False,LB,Virginia,1,2,12,230,0,0,0,0,0,0,0,0,0,0,0,1012,11,35.5
1997,9,1,ARI,Tom Knight,False,DB,Iowa,0,0,3,73,0,0,0,0,0,0,0,0,0,0,0,218,3,2.5
1997,10,1,NO,Chris Naeole,False,G,Colorado,0,0,9,154,0,0,0,0,0,0,0,0,0,0,0,,,
1997,11,1,ATL,Michael Booker,False,DB,Nebraska,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,96,8,
1997,12,1,TB,Warrick Dunn,False,RB,Florida St.,0,3,10,181,0,0,0,0,0,2669,10967,49,510,4339,15,,,
1997,13,1,KC,Tony Gonzalez,True,TE,California,6,14,16,270,1,1,40,0,0,2,14,0,1325,15127,111,,,
1997,14,1,CIN,Reinard Wilson,False,LB,Florida St.,0,0,1,93,0,0,0,0,0,0,0,0,0,0,0,146,,24
1997,15,1,MIA,Yatil Green,False,WR,Miami (FL),0,0,0,8,0,0,0,0,0,0,0,0,18,234,0,,,
1997,16,1,TB,Reidel Anthony,False,WR,Florida,0,0,2,73,0,0,0,0,0,13,151,0,144,1846,16,,,
1997,17,1,WAS,Kenard Lang,False,DE,Miami (FL),0,0,8,153,0,0,0,0,0,0,0,0,0,0,0,357,3,50
1997,18,1,TEN,Kenny Holmes,False,DE,Miami (FL),0,0,5,98,0,0,0,0,0,0,0,0,0,0,0,203,2,38.5
1997,19,1,IND,Tarik Glenn,False,T,California,0,3,10,154,0,0,0,0,0,0,0,0,1,3,0,,,
1997,20,1,MIN,Dwayne Rudd,False,LB,Alabama,0,0,5,109,0,0,0,0,0,0,0,0,0,0,0,391,1,11.5
1997,21,1,JAX,Renaldo Wynn,False,DE,Notre Dame,0,0,9,182,0,0,0,0,0,0,0,0,0,0,0,268,,27
1997,22,1,DAL,David LaFleur,False,TE,LSU,0,0,3,60,0,0,0,0,0,0,0,0,85,729,12,,,
1997,23,1,BUF,Antowain Smith,False,RB,Houston,0,0,4,131,0,0,0,0,0,1784,6881,54,136,982,3,,,
1997,24,1,PIT,Chad Scott,False,DB,Maryland,0,0,5,108,0,0,0,0,0,0,0,0,0,0,0,408,21,
1997,25,1,PHI,Jon Harris,False,DE,Virginia,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,37,,2
1997,26,1,SF,Jim Druckenmiller,False,QB,Virginia Tech,0,0,0,6,21,52,239,1,4,13,-10,0,0,0,0,,,
1997,27,1,CAR,Rae Carruth,False,WR,Colorado,0,0,1,22,0,0,0,0,0,7,27,0,62,804,4,,,
1997,28,1,DEN,Trevor Pryce,False,DT,Clemson,1,4,9,187,0,0,0,0,0,0,0,0,0,0,0,337,2,91
1997,29,1,NE,Chris Canty,False,DB,Kansas St.,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,126,4,3
1997,30,1,GB,Ross Verba,False,T,Iowa,0,0,8,113,0,0,0,0,0,0,0,0,0,0,0,,,
1997,31,2,NYJ,Rick Terry,False,DT,North Carolina,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,31,,4
1997,32,2,ATL,Nathan Davis,False,DE,Indiana,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,,
1997,33,2,NO,Rob Kelly,False,DB,Ohio St.,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,74,4,
1997,34,2,BAL,Jamie Sharper,False,LB,Virginia,0,0,9,136,0,0,0,0,0,0,0,0,0,0,0,644,2,25.5
1997,35,2,DET,Juan Roque,False,T,Arizona St.,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,
1997,36,2,NYG,Tiki Barber,False,RB,Virginia,1,3,7,154,0,1,0,0,0,2217,10449,55,586,5183,12,,,
1997,37,2,TB,Jerry Wunsch,False,T,Wisconsin,0,0,3,113,0,0,0,0,0,0,0,0,0,0,0,,,
1997,38,2,CHI,John Allred,False,TE,USC,0,0,0,53,0,0,0,0,0,0,0,0,30,281,2,3,,
1997,39,2,NO,Jared Tomich,False,DE,Nebraska,0,0,2,57,0,0,0,0,0,0,0,0,0,0,0,45,,10
1997,40,2,LAR,Dexter McCleon,False,DB,Clemson,0,0,4,148,0,0,0,0,0,0,0,0,0,0,0,336,31,4.5
1997,41,2,ATL,Byron Hanspard,False,RB,Texas Tech,0,0,0,28,0,0,0,0,0,189,718,1,16,146,1,,,
1997,42,2,ARI,Jake Plummer,False,QB,Arizona St.,0,1,10,143,2484,4350,29253,161,161,428,1853,17,2,4,0,,,
1997,43,2,CIN,Corey Dillon,False,RB,Washington,0,4,9,150,0,1,0,0,1,2618,11241,82,244,1913,7,,,
1997,44,2,MIA,Sam Madison,False,DB,Louisville,2,4,10,173,0,0,0,0,0,0,0,0,0,0,0,389,38,2
1997,45,2,LAC,Freddie Jones,False,TE,North Carolina,0,0,7,123,0,0,0,0,0,0,0,0,404,4232,22,1,,
1997,46,2,TEN,Joey Kent,False,WR,Tennessee,0,0,0,30,0,0,0,0,0,0,0,0,13,159,1,1,,
1997,47,2,KC,Kevin Lockett,False,WR,Kansas St.,0,0,0,86,2,2,45,2,0,0,0,0,130,1738,8,5,,
1997,48,2,IND,Adam Meadows,False,T,Georgia,0,0,6,106,0,0,0,0,0,0,0,0,0,0,0,,,
1997,49,2,MIN,Torrian Gray,False,DB,Virginia Tech,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,35,1,1
1997,50,2,JAX,Mike Logan,False,DB,West Virginia,0,0,2,116,0,0,0,0,0,0,0,0,0,0,0,250,5,4.5
1997,51,2,WAS,Greg Jones,False,LB,Colorado,0,0,1,82,0,0,0,0,0,0,0,0,0,0,0,99,1,6
1997,52,2,BUF,Marcellus Wiley,False,DE,Columbia,0,1,5,147,0,0,0,0,0,0,0,0,0,0,0,240,2,44
1997,53,2,PIT,Will Blackwell,False,WR,San Diego St.,0,0,0,47,0,0,0,0,0,2,14,0,67,682,2,,,
1997,54,2,DET,Kevin Abrams,False,DB,Syracuse,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,65,1,5
1997,55,2,SF,Marc Edwards,False,FB,Notre Dame,0,0,7,132,0,0,0,0,0,124,405,3,167,1301,10,8,,
1997,56,2,CAR,Mike Minter,False,DB,Nebraska,0,0,9,148,0,0,0,0,0,0,0,0,0,0,0,608,17,11
1997,57,2,PHI,James Darling,False,LB,Washington St.,0,0,4,139,0,0,0,0,0,0,0,0,0,0,0,336,6,7.5
1997,58,2,BAL,Kim Herring,False,DB,Penn St.,0,0,6,98,0,0,0,0,0,0,0,0,0,0,0,343,8,2
1997,59,2,NE,Brandon Mitchell,False,DE,Texas A&M,0,0,3,96,0,0,0,0,0,0,0,0,0,0,0,120,,11
1997,60,2,GB,Darren Sharper,False,DB,William & Mary,2,5,12,205,0,0,0,0,0,0,0,0,0,0,0,740,63,7.5
1997,61,3,NE,Sedrick Shaw,False,RB,Iowa,0,0,0,18,0,0,0,0,0,55,258,1,9,34,0,,,
1997,62,3,NO,Troy Davis,False,RB,Iowa St.,0,0,0,46,0,0,0,0,0,150,446,1,36,237,0,1,,
1997,63,3,TB,Frank Middleton,False,G,Arizona,0,0,6,109,0,0,0,0,0,0,0,0,0,0,0,,,
1997,64,3,BAL,Jay Graham,False,RB,Tennessee,0,0,0,36,0,0,0,0,0,129,454,2,20,104,0,1,,
1997,65,3,DAL,Dexter Coakley,False,LB,Appalachian St.,0,3,9,155,0,0,0,0,0,2,59,0,0,0,0,630,13,9.5
1997,66,3,TB,Ronde Barber,True,DB,Virginia,3,5,15,241,0,0,0,0,0,0,0,0,0,0,0,1044,47,28
1997,67,3,DEN,Dan Neil,False,G,Texas,0,0,7,108,0,0,0,0,0,0,0,0,0,0,0,,,
1997,68,3,NYG,Ryan Phillips,False,LB,Idaho,0,0,2,71,0,0,0,0,0,0,0,0,0,0,0,144,4,3.5
1997,69,3,CHI,Bob Sapp,False,G,Washington,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1997,70,3,ATL,O.J. Santiago,False,TE,Kent St.,0,0,4,78,0,0,0,0,0,0,0,0,81,1041,9,1,,
1997,71,3,PHI,Duce Staley,False,RB,South Carolina,0,0,4,114,0,0,0,0,0,1430,5785,24,287,2587,10,,,
1997,72,3,LVR,Adam Treu,False,C,Nebraska,0,0,3,155,0,0,0,0,0,0,0,0,0,0,0,12,,
1997,73,3,MIA,Jason Taylor,True,DE,Akron,3,6,12,233,0,0,0,0,0,0,0,0,0,0,0,536,8,139.5
1997,74,3,LAC,Michael Hamilton,False,LB,North Carolina A&T,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,18,,
1997,75,3,TEN,Denard Walker,False,DB,LSU,0,0,6,134,0,0,0,0,0,0,0,0,0,0,0,407,13,
1997,76,3,CIN,Rod Payne,False,C,Michigan,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
1997,77,3,SF,Greg Clark,False,TE,Stanford,0,0,3,55,0,0,0,0,0,0,0,0,92,909,4,,,
1997,78,3,MIN,Stalin Colinet,False,DT,Boston Col.,0,0,2,68,0,0,0,0,0,0,0,0,0,0,0,67,,5.5
1997,79,3,JAX,James Hamilton,False,LB,North Carolina,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,,1
1997,80,3,WAS,Derek Smith,False,LB,Arizona St.,0,0,11,174,0,0,0,0,0,0,0,0,0,0,0,805,4,13.5
1997,81,3,TEN,Scott Sanderson,False,T,Washington St.,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,,,
1997,82,3,PIT,Paul Wiggins,False,T,Oregon,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1997,83,3,DAL,Steve Scifres,False,G,Wyoming,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
1997,84,3,ARI,Ty Howard,False,DB,Ohio St.,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,64,,1
1997,85,3,LVR,Tim Kohn,False,T,Iowa St.,0,0,0,,,,,,,,,,,,,,,
1997,86,3,IND,Bertrand Berry,False,DE,Notre Dame,0,1,6,160,0,0,0,0,0,0,0,0,0,0,0,184,,65
1997,87,3,CAR,Kinnon Tatum,False,LB,Notre Dame,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,22,,
1997,88,3,NYJ,Dedric Ward,False,WR,Northern Iowa,0,0,1,103,0,0,0,0,0,12,86,0,167,2307,12,,,
1997,89,3,NE,Chris Carter,False,DB,Texas,0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,161,5,4
1997,90,3,GB,Brett Conway,False,K,Penn St.,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,2,,
1997,91,3,PIT,Mike Vrabel,False,LB,Ohio St.,1,1,10,206,0,0,0,0,0,0,0,0,10,14,10,529,11,57
1997,92,3,MIA,Derrick Rodgers,False,LB,Arizona St.,0,0,8,116,0,0,0,0,0,0,0,0,0,0,0,360,4,9
1997,93,3,MIA,Ronnie Ward,False,LB,Kansas,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1997,94,3,DAL,Kenny Wheaton,False,DB,Oregon,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,31,1,
1997,95,3,NYG,Brad Maynard,False,P,Ball St.,0,0,0,238,5,8,94,2,0,4,5,0,0,0,0,15,,
1997,96,3,MIA,Brent Smith,False,G,Mississippi St.,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,,,
1997,97,4,NE,Damon Denson,False,G,Michigan,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,
1997,98,4,TEN,Derrick Mason,False,WR,Michigan St.,1,2,11,230,0,0,0,0,0,9,3,0,943,12061,66,,,
1997,99,4,NO,Danny Wuerffel,False,QB,Florida,0,0,0,25,184,350,2123,12,22,31,189,1,0,0,0,1,,
1997,100,4,ATL,Henri Crockett,False,LB,Florida St.,0,0,7,103,0,0,0,0,0,0,0,0,0,0,0,236,1,7.5
1997,101,4,DAL,Antonio Anderson,False,DT,Syracuse,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,,2
1997,102,4,NYJ,Terry Day,False,DE,Mississippi St.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1997,103,4,NYG,Pete Monty,False,LB,Wisconsin,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,51,,2
1997,104,4,NYJ,Leon Johnson,False,RB,North Carolina,0,0,0,74,2,4,45,0,1,217,799,9,46,489,2,16,,
1997,105,4,CHI,Darnell Autry,False,RB,Northwestern,0,0,1,24,0,0,0,0,0,224,653,4,33,334,1,1,,
1997,106,4,ARI,Chris Dishman,False,G,Nebraska,0,0,4,98,0,0,0,0,0,0,0,0,0,0,0,1,,
1997,107,4,TEN,Pratt Lyons,False,DE,Troy,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,34,,4.5
1997,108,4,CHI,Marcus Robinson,False,WR,South Carolina,0,0,2,107,0,0,0,0,0,1,9,0,325,4699,43,1,,
1997,109,4,LAC,Raleigh Roundtree,False,G,South Carolina St.,0,0,2,72,0,0,0,0,0,0,0,0,0,0,0,,,
1997,110,4,KC,Pat Barnes,False,QB,California,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1997,111,4,CIN,Tremain Mack,False,DB,Miami (FL),0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,49,1,
1997,112,4,LAR,Ryan Tucker,False,T,TCU,0,0,6,134,0,0,0,0,0,0,0,0,1,2,1,,,
1997,113,4,MIN,Antonio Banks,False,DB,Virginia Tech,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,28,,
1997,114,4,JAX,Seth Payne,False,DT,Cornell,0,0,6,121,0,0,0,0,0,0,0,0,0,0,0,247,,17.5
1997,115,4,WAS,Albert Connell,False,WR,Texas A&M,0,0,2,61,0,0,0,0,0,3,17,0,150,2674,16,,,
1997,116,4,NO,Keith Poole,False,WR,Arizona St.,0,0,1,54,0,0,0,0,0,1,14,0,96,1734,11,1,,
1997,117,4,IND,Monty Montgomery,False,DB,Houston,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,65,4,3.5
1997,118,4,BAL,Tyrus McCloud,False,LB,Louisville,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,,
1997,119,4,PHI,Damien Robinson,False,DB,Iowa,0,0,4,83,0,0,0,0,0,0,0,0,2,53,0,233,13,0.5
1997,120,4,BUF,Jamie Nails,False,G,Florida A&M,0,0,3,78,0,0,0,0,0,0,0,0,0,0,0,,,
1997,121,4,MIA,Jerome Daniels,False,G,Northeastern,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,
1997,122,4,CAR,Tarek Saleh,False,LB,Wisconsin,0,0,0,59,0,0,0,0,0,0,0,0,1,22,0,38,,1
1997,123,4,LVR,Chad Levitt,False,RB,Cornell,0,0,0,10,0,0,0,0,0,2,3,0,2,24,0,,,
1997,124,4,DEN,Cory Gilliard,False,DB,Ball St.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1997,125,4,NE,Ed Ellis,False,T,Buffalo,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,,,
1997,126,4,GB,Jermaine Smith,False,DT,Georgia,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,1,1.5
1997,127,4,DAL,Macey Brooks,False,WR,James Madison,0,0,0,25,0,0,0,0,0,1,7,0,40,376,0,5,,
1997,128,4,TB,Alshermond Singleton,False,LB,Temple,0,0,3,140,0,0,0,0,0,0,0,0,0,0,0,221,5,4.5
1997,129,4,DAL,Nicky Sualua,False,RB,Ohio St.,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,
1997,130,4,DET,Matt Russell,False,LB,Colorado,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,,
1997,131,5,NYJ,Lamont Burns,False,G,East Carolina,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1997,132,5,WAS,Jamel Williams,False,DB,Nebraska,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,19,,
1997,133,5,ATL,Marcus Wimberly,False,DB,Miami (FL),0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
1997,134,5,BAL,Jeff Mitchell,False,C,Florida,0,0,8,119,0,0,0,0,0,0,0,0,0,0,0,,,
1997,135,5,DET,Pete Chryplewicz,False,TE,Notre Dame,0,0,0,37,0,0,0,0,0,0,0,0,9,65,3,,,
1997,136,5,NYG,Sam Garnes,False,DB,Cincinnati,0,0,7,106,0,0,0,0,0,0,0,0,0,0,0,391,10,3
1997,137,5,TB,Patrick Hape,False,TE,Alabama,0,0,1,124,0,0,0,0,0,3,1,0,51,287,11,,,
1997,138,5,LAC,Kenny Bynum,False,RB,South Carolina St.,0,0,0,53,0,0,0,0,0,140,433,1,24,253,2,12,,
1997,139,5,ARI,Chad Carpenter,False,WR,Washington St.,0,0,0,,,,,,,,,,,,,,,
1997,140,5,WAS,Keith Thibodeaux,False,DB,Northwestern St. (LA),0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,61,2,
1997,141,5,CHI,Van Hiles,False,DB,Kentucky,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,,
1997,142,5,SEA,Eric Stokes,False,DB,Nebraska,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,,
1997,143,5,TEN,George McCullough,False,DB,Baylor,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,44,,
1997,144,5,CIN,Andre Purvis,False,DT,North Carolina,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,,1
1997,145,5,NYJ,Raymond Austin,False,DB,Tennessee,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,17,,
1997,146,5,LAC,Paul Bradford,False,DB,Portland St.,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,22,2,
1997,147,5,JAX,Damon Jones,False,TE,Southern Illinois,0,0,0,50,0,0,0,0,0,0,0,0,41,550,11,,,
1997,148,5,WAS,Twan Russell,False,LB,Miami (FL),0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,51,,
1997,149,5,MIA,Barron Tanner,False,DT,Oklahoma,0,0,2,78,0,0,0,0,0,0,0,0,0,0,0,82,1,3
1997,150,5,IND,Nate Jacquet,False,WR,San Diego St.,0,0,0,55,0,0,0,0,0,1,4,0,10,165,0,5,,
1997,151,5,MIN,Tony Williams,False,DT,Memphis,0,0,6,101,0,0,0,0,0,0,0,0,0,0,0,177,,22
1997,152,5,PHI,N.D. Kalu,False,DE,Rice,0,0,2,136,0,0,0,0,0,0,0,0,0,0,0,146,1,31
1997,153,5,BUF,Sean Woodson,False,DB,Jackson St.,0,0,0,,,,,,,,,,,,,,,
1997,154,5,PIT,George Jones,False,RB,San Diego St.,0,0,0,34,0,0,0,0,0,119,371,1,17,105,1,,,
1997,155,5,PHI,Luther Broughton,False,TE,Furman,0,0,0,62,0,0,0,0,0,0,0,0,46,563,5,5,,
1997,156,5,IND,Carl Powell,False,DE,Louisville,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,78,1,6.5
1997,157,5,MIA,Nicholas Lopez,False,DE,Texas Southern,0,0,0,,,,,,,,,,,,,,,
1997,158,5,LAR,Taje Allen,False,DB,Texas,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,75,2,0.5
1997,159,5,NE,Vernon Crawford,False,LB,Florida St.,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,11,,
1997,160,5,GB,Anthony Hicks,False,LB,Arkansas,0,0,0,,,,,,,,,,,,,,,
1997,161,5,DET,Duane Ashman,False,DE,Virginia,0,0,0,,,,,,,,,,,,,,,
1997,162,5,WAS,Brad Badger,False,G,Stanford,0,0,4,134,0,0,0,0,0,0,0,0,0,0,0,1,,
1997,163,5,KC,June Henley,False,RB,Kansas,0,0,0,11,0,0,0,0,0,88,313,3,35,252,0,,,
1997,164,6,NYJ,Tim Scharf,False,LB,Northwestern,0,0,0,,,,,,,,,,,,,,,
1997,165,6,NO,Nick Savoie,False,TE,LSU,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,,,
1997,166,6,MIA,John Fiala,False,LB,Washington,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,58,,
1997,167,6,BAL,Steve Lee,False,RB,Indiana,0,0,0,,,,,,,,,,,,,,,
1997,168,6,DET,Tony Ramirez,False,T,Northern Colorado,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,,
1997,169,6,TB,Al Harris,False,DB,Texas A&M-Kingsville,0,2,7,194,0,0,0,0,0,0,0,0,0,0,0,424,21,4
1997,170,6,MIA,Brian Manning,False,WR,Stanford,0,0,0,10,0,0,0,0,0,0,0,0,7,85,0,,,
1997,171,6,NYG,Mike Cherry,False,QB,Murray St.,0,0,0,2,0,1,0,0,0,4,-5,0,0,0,0,,,
1997,172,6,LVR,Calvin Branch,False,DB,Colorado St.,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,41,,
1997,173,6,MIA,Mike Crawford,False,LB,Nevada,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
1997,174,6,SEA,Itula Mili,False,TE,BYU,0,0,2,114,0,0,0,0,0,0,0,0,164,1743,13,1,,
1997,175,6,ARI,Rod Brown,False,RB,North Carolina St.,0,0,0,,,,,,,,,,,,,,,
1997,176,6,CIN,Canute Curtis,False,LB,West Virginia,0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,89,,3
1997,177,6,MIA,Ed Perry,False,TE,James Madison,0,0,0,109,0,0,0,0,0,0,0,0,39,308,2,13,,
1997,178,6,LAC,Daniel Palmer,False,C,Air Force,0,0,0,,,,,,,,,,,,,,,
1997,179,6,LAR,Muadianvita Kazadi,False,LB,Tulsa,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,
1997,180,6,ATL,Calvin Collins,False,G,Texas A&M,0,0,4,68,0,0,0,0,0,0,0,0,0,0,0,,,
1997,181,6,TEN,Dennis Stallings,False,LB,Illinois,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,,
1997,182,6,IND,Scott Von der Ahe,False,LB,Arizona St.,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,,
1997,183,6,MIN,Robert Tate,False,DB,Cincinnati,0,0,2,116,0,0,0,0,0,1,4,0,2,20,0,194,5,
1997,184,6,JAX,Daimon Shelton,False,FB,Sacramento St.,0,0,8,133,0,0,0,0,0,40,104,1,82,571,2,11,,
1997,185,6,BUF,Marcus Spriggs,False,T,Houston,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,,,
1997,186,6,PIT,Daryl Porter,False,DB,Boston Col.,0,0,0,55,0,0,0,0,0,0,0,0,1,44,0,78,1,
1997,187,6,DAL,Lee Vaughn,False,DB,Wyoming,0,0,0,,,,,,,,,,,,,,,
1997,188,6,ARI,Tony McCombs,False,LB,East. Kentucky,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,33,1,
1997,189,6,CAR,Matt Finkes,False,DE,Ohio St.,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,
1997,190,6,PHI,Antwuan Wyatt,False,WR,Bethune-Cookman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1997,191,6,NYJ,Chuck Clements,False,QB,Houston,0,0,0,1,0,0,0,0,0,2,-3,0,0,0,0,,,
1997,192,6,NE,Tony Gaiter,False,WR,Miami (FL),0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
1997,193,6,LVR,Grady Jackson,False,DT,Knoxville,0,0,9,185,0,0,0,0,0,0,0,0,0,0,0,384,,35.5
1997,194,6,BAL,Cornell Brown,False,LB,Virginia Tech,0,0,1,109,0,0,0,0,0,0,0,0,0,0,0,146,1,7
